,Report Number,NTSB Title,Accident Date,Report Date,City,State
42,AAR-14-03,"​Crash Following Encounter with Instrument Meteorological Conditions After Departure from Remote Landing Site Alaska Department of Public Safety Eurocopter AS350 B3, N911AA",3/30/2013,11/5/2014,Talkeetna,AK
43,AAR1402,"​Crash During a Nighttime Nonprecision Instrument Approach to Landing, UPS Flight 1354",8/14/2013,9/9/2014,Birmingham,AL
44,AAR1401,"​Descent Below Visual Glidepath and Impact With Seawall, Asiana Airlines Flight 214",7/6/2013,6/24/2014,San Francisco,CA
45,AAB-13-02,"Rapid Decompression Due to Fuselage Rupture, Southwest Airlines Flight 812",4/1/2011,9/24/2013,Yuma,AZ
46,AAR-13-02,"Crash Following Loss of Engine Power Due to Fuel Exhaustion, Air Methods Corporation Eurocopter AS350 B2, N352LN",8/26/2011,4/9/2013,Mosby,MO
47,AAR-13-01,"Loss of Control Sundance Helicopters, Inc. Eurocopter AS350-B2, N37SH",12/7/2011,1/29/2013,Las Vegas,NV
48,AAB-13-01,​Omega Aerial Refueling Services flight crashed on takeoff from runway 21,5/18/2011,1/2/2013,Point Mugu Naval Air Station,CA
49,AAR-12-02,"Crash During Experimental Test Flight, Gulfstream Aerospace Corporation GVI (G650), N652GD",4/2/2011,10/10/2012,Roswell,NM
50,AAB-12-01,"Pilot/Race 177, The Galloping Ghost, North American P-51D, N79111",9/16/2011,8/27/2012,Reno,NV
51,AAR-12-01,"Runway Overrun of American Airlines Flight 2253, Boeing 757-200, N668AA",12/29/2010,6/18/2012,Jackson Hole,WY
52,AAR-11-05,"Loss of Control While Maneuvering Pilatus PC-12/45, N128CM",3/22/2009,7/12/2011,Butte,MT
53,AAR-11-03,"Collision into Mountainous Terrain, GCI Communication Corp. de Havilland DHC-3T, N455A",8/9/2010,5/24/2011,Aleknagik,AK
54,AAR-11-04,"Crash After Encounter with Instrument Meteorological Conditions During Takeoff from Remote Landing Site New Mexico State Police Agusta S.p.A. A-109E, N606SP",6/9/2009,5/24/2011,Sante Fe,NM
55,AAR-11-02,"Crash During Approach to Landing Empire Airlines Flight 8284 Avions de Transport Regional Aerospatiale Alenia ATR 42-320, N902FX",1/27/2009,4/26/2011,Lubbock,TX
56,AAR-11-01,"Crash During Attempted Go-Around After Landing East Coast Jets Flight 81 Hawker Beechcraft Corporation 125-800A, N818MV",7/31/2008,3/15/2011,Owatonna,MN
57,AAR-10-06,"Crash During Takeoff of Carson Helicopters, Inc. Firefighting Helicopter Under Contract to the U.S. Forest Service, Sikorsky S-61N, N612AZ",6/5/2008,12/7/2010,Weaverville,CA
58,AAR-10-05,"Midair Collision Over Hudson River, Piper PA-32R-300, N71MC, and Eurocopter AS350BA, N401LH",8/8/2009,9/14/2010,Hoboken,NJ
59,AAR-10-04,"Runway Side Excursion During Attempted Takeoff in Strong and Gusty Crosswind Conditions Continental Airlines Flight 1404, Boeing 737-500, NN18611",12/20/2008,7/13/2010,Denver,CO
60,AAR-10-03,"Loss of Thrust in Both Engines, US Airways Flight 1549 Airbus Industrie A320-214, N106US",1/15/2009,5/4/2010,Weehawken,NJ
61,AAR-10-02,"Runway Overrun During Rejected Takeoff, Global Exec Aviation, Bombardier Learjet 60, N999LJ",10/19/2008,4/6/2010,Columbia,SC
62,AAR-10-01,"Loss of Control on Approach, Colgan Air, Inc., Operating as Continental Connection Flight 3407, Bombardier DHC 8 400, N200WQ",2/12/2009,2/2/2010,Clarence Center,NY
63,AAR-09-07,"Crash During Approach to Landing of Maryland State Police Aerospatiale SA365N1, N92MD",9/27/2008,10/27/2009,District Heights,MD
64,AAR-09-06,"Loss of Control and Impact with Water, Marlin Air Cessna Citation 550, N550BP",6/4/2007,10/14/2009,Milwaukee,WI
65,AAR-09-05,"Crash of Cessna 500, N113SH, Following an In-Flight Collision with Large Birds",3/4/2008,7/28/2009,Oklahoma City,OK
66,AAR-09-04,"Ground Fire Aboard Cargo Airplane, ABX Air Flight 1611, Boeing 767-200, N799AX",6/28/2008,6/30/2009,San Francisco,CA
67,AAR-09-03,"In-Flight Left Engine Fire, American Airlines Flight 1400, McDonnell Douglas DC-9-82",9/28/2007,4/7/2009,St. Louis,MO
68,AAR-09-01,"In flight Fire, Emergency Descent and Crash in a Residential Area Cessna 310R, N501N",7/10/2007,1/28/2009,Sanford,FL
69,AAR-09-02,"Midair Collision of Electronic News Gathering Helicopters KTVK-TV, Eurocopter AS350B2, N613TV, and U.S. Helicopters, Inc., Eurocopter AS350B2, N215TV",7/27/2007,1/28/2009,Phoenix,AZ
70,AAR-08-03,"Crash of Skydive Quantum Leap de Havilland DHC-6-100, N203E",7/29/2006,9/16/2008,Sullivan,MO
71,AAR-08-02,"Runway Overrun During Landing Pinnacle Airlines Flight 4712 Bombardier/Canadair Regional Jet CL600-2B19, N8905F",4/12/2007,6/10/2008,Traverse City,MI
72,AAR-08-01,"Runway Overrun During Landing Shuttle America, Inc. Doing Business as Delta Connection Flight 6448 Embraer ERJ-170, N862RW",2/18/2007,4/15/2008,Cleveland,OH
73,AAB-07-04,"Crash into Potomac River, LifeNet, Inc., Eurocopter EC-135 P2, N136LN",1/10/2005,12/14/2007,Oxon Hill,MD
74,AAR-07-07,"In-Flight Cargo Fire, United Parcel Service Company Flight 1307, McDonnell Douglas DC-8-71F, N748UP",2/7/2006,12/4/2007,Philadelphia,PA
76,AAR-07-06,"Runway Overrun and Collision Southwest Airlines Flight 1248 Boeing 737-74H, N471WN",12/8/2005,10/2/2007,Chicago,IL
77,AAR-07-05,"Attempted Takeoff From Wrong Runway Comair Flight 5191 Bombardier CL-600-2B19, N431CA",8/27/2006,7/26/2007,Lexington,KY
78,AAR-07-04,"In-flight Separation of Right Wing Flying Boat, Inc., doing business as Chalk's Ocean Airways Flight 101 Grumman Turbo Mallard G-73T, N2969",12/19/2005,5/30/2007,Port of Miami,FL
79,AAB-07-02,"Crash During Turn Maneuver, Cirrus SR-20, N929CD",10/11/2006,5/1/2007,New York City,NY
80,AAB-07-01,"Weather Encounter and Subsequent Crash into the Pacific Ocean, Heli-USA Airways, Inc., Aerospatiale AS350BA, N355NT",9/23/2005,3/5/2007,Haena,HI
81,AAR-07-03,"Weather Encounter and Subsequent Collision into Terrain, Bali Hai Helicopter Tours, Inc., Bell 206B, N16849",9/24/2004,2/13/2007,Kalaheo,HI
82,AAR-07-02,"Crash During Approach to Landing, Circuit City Stores, Inc., Cessna Citation 560, N500AT",2/16/2005,1/23/2007,Pueblo,CO
83,AAR-07-01,"Crash of Pinnacle Airlines Flight 3701, Bombardier CL-600-2B19, N8396A",10/14/2004,1/9/2007,Jefferson City,MO
85,AAB-06-06,"Crash During Approach to Landing, Business Jet Services Ltd., Gulfstream G-1159A (G-III), N85VT",11/22/2004,11/2/2006,Houston,TX
86,AAR-06-04,"Runway Overrun and Collision, Platinum Jet Management, LLC, Bombardier Challenger CL-600-1A11, N370V",2/2/2005,10/31/2006,Teterboro,NJ
87,AAB-06-04,"Departure From Controlled Flight, Learjet 24B, N600XJ",12/23/2003,5/23/2006,Helendale,CA
88,AAB-06-05,"Controlled Flight Into Terrain, Learjet 35A, N30DK",10/24/2004,5/23/2006,San Diego,CA
89,AAB-06-03,"Crash During Takeoff in Icing Conditions, Canadair, Ltd., CL-600-2A12, N873G",11/28/2004,5/2/2006,Montrose,CO
90,AAR-06-03,"Crash During Approach to Landing, Air Tahoma, Inc., Flight 185, Convair 580, N586P",8/13/2004,5/2/2006,Covington,KY
91,AAB-06-01,"Controlled Flight Into Terrain, Beech King Air 200, N501RH",10/24/2004,2/7/2006,Stuart,VA
92,AAR-06-01,"Collision with Trees and Crash Short of Runway, Corporate Airlines Flight 5966, British Aerospace BAE-J3201, N875JX",10/19/2004,1/24/2006,Kirksville,MO
93,AAR-05-02,"Crash During Landing, Executive Airlines Flight 5401, Avions de Transport Regional 72-212, N438AT",5/9/2004,9/7/2005,San Juan,PR
94,AAR-05-01,"Hard Landing, Gear Collapse Federal Express Flight 647, Boeing MD-10-10F, N364FE",12/18/2003,5/17/2005,Memphis,TN
95,AAR-04-04,"In-Flight Separation of Vertical Stabilizer American Airlines Flight 587, Airbus Industrie A300-605R, N14053",11/12/2001,10/26/2004,Belle Harbor,NY
97,AAR-04-02,"Collision With Trees on Final Approach Federal Express Flight 1478, Boeing 727-232",7/26/2002,6/8/2004,Tallahassee,FL
98,AAB-04-02,"Uncontrolled Descent and Impact with Terrain, Eurocopter AS350-B2 Helicopter, N169PA",8/10/2001,6/3/2004,Meadview,AZ
99,AAB-04-01,"Loss of Control and Impact with Terrain, Canadair Challenger CL-604 Flight Test Airplane, C-FTBZ",10/10/2000,4/14/2004,Wichita,KS
100,AAR-04-01,"Loss of Pitch Control During Takeoff Air Midwest Flight 5481, Raytheon (Beechcraft) 1900D, N233YV",1/8/2003,2/26/2004,Charlotte,NC
101,AAR-03-03,"Loss of Control and Impact With Terrain Aviation Charter, Inc., Raytheon (Beechcraft) King Air A100, N41BE",10/25/2002,11/18/2003,Eveleth,MN
102,AAR0302,"Loss of Pitch Control on Takeoff Emery Worldwide Airlines, Flight 17 McDonnell Douglas DC-8-71F, N8079U Rancho Cordova, California February 16, 2000",2/16/2000,8/5/2003,Rancho Cordova,CA
103,AAR-03-01,"In-Flight Electrical System Failure and Loss of Control, Jet Express Services, Raytheon (Beechcraft) Super King Air 200, N81PF",1/27/2001,1/15/2003,Near Strasburg,CO
105,AAB-02-06,"Schempp-Hirth Nimbus-4DM, N807BB",7/13/1999,9/27/2002,Minden,NV
106,AAB-02-05,"Executive Airlines, British Aerospace J-3101, N16EJ",4/21/2000,8/26/2002,Bear Creek Township,PA
107,AAB-02-04,"Southwest Airlines Flight 1455, Boeing 737-300, N668SW",3/5/2000,6/26/2002,Burbank,CA
108,AAB-02-03,"Gulfstream III, N303GA",3/29/2001,6/11/2002,Aspen,CO
109,AAB-02-02,"Cessna 335, N8354N",10/16/2000,6/5/2002,Hillsboro,MO
110,AAB-02-01,"EgyptAir Flight 990 Boeing 767-366ER, SU-GAP",10/31/1999,3/13/2002,Nantucket,MA
111,AAR-01-02,"Runway Overrun During Landing, American Airlines Flight 1420, McDonnell Douglas MD-82",6/1/1999,10/23/2001,Little Rock,AR
112,AAB-01-02,Collision with Terrain of Big Island Air flight 58,10/25/1999,9/26/2001,Volcano,HI
113,AAB-01-01,Ground Impact of American Airlines 1340,2/9/1998,5/14/2001,Chicago,IL
114,AAR-01-01,"Uncontrolled Descent and Collision with Terrain, United Airlines Flight 585, Boeing 737-200, N999UA, 4 Miles South of Colorado Springs Municipal Airport",3/3/1991,3/27/2001,Colorado Springs,CO
115,AAB-00-01,"Crash of Sunjet Aviation, Learjet Model 35, N47BA",10/25/1999,11/28/2000,Aberdeen,SD
116,AAR-00-03,"In-flight Breakup Over the Atlantic Ocean Trans World Airlines Flight 800, Boeing 747-141, N93119",7/17/1996,8/23/2000,Moriches,NY
117,AAR-00-02,"Crash During Landing Federal Express, Inc., McDonnell Douglas MD-11, N611FE",7/31/1997,7/25/2000,Newark,NJ
118,AAR-00-01,"Controlled Flight Into Terrain, Korean Air Flight 801, Boeing 747-300, HL7468",8/6/1997,1/13/2000,Agana,Guam
119,AAR-99-01,"Uncontrolled Descent and Collision With Terrain, USAir Flight 427, Boeing 737-300, N513AU",9/8/1994,3/24/1999,Aliquippa,PA
120,AAR-98-04,"In-Flight Icing Encounter and Uncontrolled Collision with Terrain, Comair Flight 3272, Embraer EMB-120RT, N265CA",1/9/1997,11/4/1998,Monroe,MI
121,AAR-98-03,"In-Flight Fire/Emergency Landing Federal Express Flight 1406 Douglas DC-10-10, N68055",9/5/1996,7/22/1998,Newburgh,NY
122,AAR-98-01,"Uncontained Engine Failure Delta Air Lines Flight 1288 McDonnell Douglas MD-88, N927DA",7/6/1996,1/13/1998,Pensacola,FL
123,AAR-97-03,"Descent Below Visual Glidepath and Collision with Terrain Delta Air Lines Flight 554 McDonnell Douglas MD-88, N914DL",10/19/1996,8/25/1997,Flushing,NY
124,AAR-97-06,"In-Flight Fire and Impact With Terrain Valujet Airlines Flight 592 DC-9-32, N904VJ",5/11/1996,8/19/1997,Miami,FL
125,AAR-98-02,"Uncontrolled Impact with Terrain Fine Airlines Flight 101 Douglas DC-8-61, N27UA",8/7/1997,8/7/1997,Miami,FL
126,AAR-97-05,"Uncontrolled Flight Into Terrain ABX Air (Airborne Express) Douglas DC-8-63, N827AX",12/22/1996,7/15/1997,Narrows,VA
127,AAR-97-04,Runway Collision United Express Flight 5925 and Beechcraft King Air A90 Quincy Municipal Airport,11/19/1996,4/1/1997,Quincy,IL
128,AAR-97-02,"In-Flight Loss of Control and Subsequent Collision with Terrain CESSNA 177B, N35207",4/11/1996,3/11/1997,Cheyenne,WY
129,AAR-97-01,Wheels-Up Landing Continental Airlines Flight 1943 Douglas DC-9 N10556,2/19/1996,2/11/1997,Houston,TX
130,AAR-96-07,"Ground Spoiler Activation in Flight/Hard Landing, Valujet Airlines Flight 558 Douglas DC-9-32, N922VV",1/7/1996,12/11/1996,Nashville,TN
131,AAR-96-04,"Runway Departure During Attempted Takeoff, Tower Air Flight 41 Boeing 747-136, N605FF",12/20/1995,12/2/1996,Jamaica,NY
132,AAR-96-06,"In-flight Loss of Propeller Blade Forced Landing, and Collision with Terrain Atlantic Southeast Airlines, Inc., Flight 529 Embraer EMB-120RT, N256AS",8/21/1995,11/26/1996,Carrollton,GA
133,AAR-96-05,"Collision with Trees on Final Approach American Airlines Flight 1572, McDonnell Douglas MD-83, N566AA",11/12/1995,11/13/1996,East Granby,CT
134,AAR-96-03,"Uncontained Engine Failure/Fire Valujet Airlines Flight 597 Douglas DC-9-31, N908VJ",6/8/1995,7/30/1996,Atlanta,GA
135,AAR-96-01,"In-flight Icing Encounter and Loss of Control Simmons Airlines, d.b.a. American Eagle Flight 4184 Avions de Transport Regional (ATR) Model 72-212, N401AM",10/31/1994,7/9/1996,Roselawn,IN
136,AAR-96-02,"Volume II: In-flight Icing Encounter and Loss of Control Simmons Airlines, American Eagle Flight 4184 Avions de Transport Regional (ATR) Model 72-212, N401AM",10/31/1994,7/9/1996,Roselawn,IN
137,AAR-95-05,Runway Collision Involving Trans World Airlines Flight 427 and Superior Aviation Cessna 441,11/22/1994,8/30/1995,Bridgeton,MO
138,AAR-95-06,"Uncontrolled Collision with Terrain Air Transport International Douglas DC-8-63, N782AL",2/16/1995,8/30/1995,Kansas City,MO
139,AAR-95-04,"Crash during Emergency Landing Phoenix Air Learjet 35A, N521PA",12/14/1994,8/1/1995,Fresno,CA
140,AAR-95-03,"Flight into Terrain during Missed Approach USAir 1016, DC-9-31, N954VJ",7/2/1994,4/4/1995,Charlotte,NC
141,AAR-95-02,"Controlled Collision with Terrain Transportes Aereos Ejecutivos, S.A. (TAESA) Learjet 25D, XA-BBA",6/18/1994,3/7/1995,Chantilly,VA
142,AAR-95-01,"Runway Overrun Following Rejected Takeoff, Continental Airlines Flight 795 McDonnell Douglas MD-82, N18835",3/2/1994,2/14/1995,Flushing,NY
143,AAR-94-08,"Impact with Blast Fence upon Landing Rollout Action Air Charters Flight 990 Piper PA-31-350, N990RA",4/27/1994,12/13/1994,Stratford,CT
144,AAR-94-07,"Stall and Loss of Control on Final Approach, Atlantic Coast Airlines, Inc./ United Express Flight 6291 Jetstream 4101, N304UE",1/7/1994,10/6/1994,Columbus,OH
145,AAR-94-06,"Overspeed and Loss of Power on both Engines During Descent and Power-Off Emergency Landing Simmons Airlines, Inc., d/b/a American Eagle Flight 3641, N349SB",2/1/1994,9/27/1994,New Roads,LA
146,AAR-94-05,"Controlled Collision with Terrain Express II Airlines, Inc./ Northwest Airlink Flight 5719 Jetstream BA-3100, N334PX",12/1/1993,5/24/1994,Hibbing,MN
148,AAR-94-03,"Controlled Flight into Terain Federal Aviation Administration Beech Super King Air 300/F, N82",10/26/1993,4/12/1994,Front Royal,VA
149,AAR-94-02-SUM,"​In-Flight Loss of Control, Leading to Forced Landing and Runway Overrun, Continental Express, Inc., N24706, Embraer EMB-120 RT",4/29/1993,3/15/1994,Pine Bluff,AR
151,AAR-94-01,"Runway Departure Following Landing American Airlines Flight 102 McDonnell Douglas DC-10, N139AA",4/14/1993,2/14/1994,Dallas/Ft Worth,TX
152,AAR-93-08,"In-Flight Loss Of Propeller Blade And Uncontrolled Collision with Terrain Mitsubishi MU-2B-60, N86SD",4/19/1993,11/16/1993,Zwingle,IA
153,AAR-93-06,"In-Flight Engine Separation Japan Airlines, Inc., Flight 46E Boeing 747-121, N473EV",3/31/1993,10/27/1993,Anchorage,AK
155,AAR-93-05,"Midair Collision Mitsubishi MU-2B-60, N74FB, and Piper PA-32-301, N82419",9/11/1992,9/13/1993,Greenwood,IN
156,AAR-93-01-S,"Loss of Control, Business Express, Inc., Beechcraft 1900C, N811BE",12/28/1991,4/27/1993,Block Island,RI
157,AAR-93-04,"Aborted Takeoff Shortly After Liftoff Trans World Airlines Flight 843 Lockheed L-1011, N11002",7/30/1992,3/31/1993,Jamaica,NY
158,AAR9303,"Controlled Collision with Terrain GP Express Airlines, Inc., Flight 861 A Beechcraft C99, N118GP",6/8/1992,3/2/1993,Anniston,AL
159,AAR-93-02,"Takeoff Stall in Icing Conditions USAIR Flight 405, FOKKER F-28, N485US",3/22/1992,2/17/1993,Flushing,NY
160,AAR-93-01,"Tomy International, Inc. d/b/a Scenic Air Tours Flight 22, Beech Model E18S, N342E In-Flight Collision with Terrain",4/22/1992,2/2/1993,"Mount Kaleakala, Maui",HI
161,AAR-92-05,"Air Transport International, Inc., Flight 805 Douglas DC-8-63, N794AL Loss of Control and Crash",2/15/1992,11/19/1992,"Swanton,",OH
162,AAR-92-04,"Britt Airways, Inc., d/b/a Continental Express Flight 2574 In-Flight Structural Breakup EMB-120RT, N33701",9/11/1991,7/21/1992,Eagle Lake,TX
163,AAR92-01-SUM,"​Controlled Flight into Terrain, Bruno's Inc., Beechjet, N25BR",12/11/1991,7/8/1992,Rome,GA
164,AAR-92-03,"Atlantic Southeast Airlines, Inc. Flight 2311 Uncontrolled Collision with Terrain an Embraer EMB-120, N270AS",4/5/1991,4/28/1992,Brunswick,GA
165,AAR-92-02,"Explosive Decompression - Loss of Cargo Door in Flight, United Airlines Flight 811 Boeing 747-122, N4713U",2/24/1989,3/18/1992,Honolulu,HI
166,AAR-91-08,"Runway Collision of USAIR Flight 1493, Boeing 737 and Skywest Flight 5569 Fairchild Metroliner",7/10/1991,3/3/1992,Los Angeles,CA
167,AAR-91-09,"Ryan intl Airlines DC-9-15, N565PC Loss of Control on Takeoff",2/17/1991,11/16/1991,Cleveland,OH
168,AAR-91-06,"Unstabilized Approach and Loss of Controll NPA, Inc. dba United Express Flight 2415 British Aerospace BA-3101, N410UE",12/26/1989,11/4/1991,Pasco,WA
169,AAR-90-06,United Airlines Flight 232 McDonnell Douglas DC-10-10​,7/19/1989,11/1/1991,Sioux City,IA
170,AAR-91-07,Fuel Farm at Stapleton International Airport,11/25/1990,10/1/1991,Denver,CO
171,AAR-91-01-SUM,​Midair Collision involving Lycoming Air Services Piper Aerostar PA-60 and Sun Company Aviation Department Bell 412,4/4/1991,9/17/1991,Merion,PA
172,AAR-91-05,"NW Airlines, Inc., Flights 1482 and 299 Runway Incursion and Collision",12/3/1990,6/25/1991,Romulus,MI
173,AAR-91-03,"Runway Collision of Eastern Airlines Boeing 727, Flight 111 and EPPS Air Service",1/18/1990,5/21/1991,Atlanta,GA
174,AAR-91-04,"Avianca, The Airline of Columbia, Boeing 707-321B, HK 2016, Fuel Exhaustion",1/25/1990,4/30/1991,Cove Neck,NY
175,AAR-91-02,"Markair, Inc., Boeing 737-2X6C, N670MA Controlled Flight into Terrain",6/2/1990,1/23/1991,Unalakleet,AK
176,AAR-91-01,"Grand Canyon Airlines Flight Canyon 5 DeHavilland Twin Otter, DHC-6-300, N75GC",9/27/1989,1/8/1991,Tusayan,AZ
178,AAR-90-05,"Aloha IslandAir, Inc., Flight 1712 DeHavilland Twin Otter, DHC-6-300, N707PV",10/28/1989,9/25/1990,Halawa Point,HI
179,AAR-90-04,"USAIR Flight 105 Boeing 737-200, N283AU",9/8/1989,9/11/1990,Kansas City,MO
180,AAR-90-03,"USAIR, Inc., Boeing 737-400",9/20/1989,7/3/1990,Flushing,NY
181,AAR-90-02,"Evergreen International Airlines McDonnell Douglas DC-9-33F, N931F",3/18/1989,4/23/1990,Saginaw,TX
182,AAR-89-03-SUM,"South Central Air, Inc., Flight 2001, Piper pa-31-350, N496SC",12/23/1987,9/30/1989,Kenai,AK
183,AAR-89-04,"Delta Air Lines, Inc., Boeing 727-232, N473DA",8/31/1988,9/26/1989,Dallas,TX
184,AAR8903,"Aloha Airlines, Flight 243, Boeing 737-200, N73711",4/28/1988,6/14/1989,Maui,HI
185,AAR-89-01-SUM,"​Buffalo Airways, Inc., Boeing 707-351C, N144SP",4/13/1987,3/31/1989,Kansas City,MO
186,AAR-89-02,"Horizon Air, Inc., DeHavilland DHC-8",4/15/1988,3/6/1989,Seattle,WA
187,AAR-89-01,"Trans-Colorado Airlines, Inc., Flight 2286 Fairchild Metro III, SA227 AC, N68TC",1/19/1988,2/4/1989,Bayfield,CO
189,AAR-88-11,"Ryan Air Service, Inc. Flight 103, Beech Aircraft Corporation 1900C, N401RA",11/23/1987,12/20/1988,Homer,AK
190,AAR-88-10,"Avair Inc. Flight 3378 Fairchild Metro III, SA227 AC, N622AV",2/19/1988,12/13/1988,Cary,NC
191,AAR-88-09,"Continental Airlines, Inc., Flight 1713 McDonnell Douglas DC-9-14, N626TX",11/15/1987,9/27/1988,Denver,CO
192,AAR-88-08,"Fischer Bros. Aviation, Inc. dba NW Airlink, Flight 2268 Construcciones Aeronautics, S.A. (CASA) C-212-CC, N160FB",3/4/1987,9/14/1988,Romulus,MI
193,AAR-88-07,"Executive Air Charter, Inc. dba American Eagle, Flight 5452 CASA C-212, N432CA",5/8/1987,8/2/1988,Mayaguez,PR
194,AAR-88-06,"Air New Orleans, DBA Continental Express Flight 962, British Aerospace 3101 (Jetstream 31) N331CY",5/26/1987,5/31/1988,Kenner,LA
195,AAR-88-05,"Northwest Airlines, Inc., McDonnell Douglas DC-9-82, N312RC",8/16/1987,5/10/1988,Romulus,MI
196,AAR-88-04,"Joe Foster Excavating, Inc., Bell 206B, N49606",8/3/1986,5/2/1988,Alamo,CA
197,AAR-88-02-S,"K-Airways, Beech G-18S, N74FA",4/22/1986,3/30/1988,Copperhill,TN
198,AAR-88-03,"Midair Collision of Skywest Airlines Swearingen Metro II, N163SW and Mooney M20, N6485U",1/15/1987,3/15/1988,Kearns,UT
